person_id,year,wage,education,experience,female,union
1221,2015,21.56,16,17,0,1
1221,2016,30.47,16,18,0,1
1221,2017,29.34,16,19,0,1
1221,2018,26.89,16,20,0,1
1221,2019,24.34,16,21,0,1
1222,2015,14.29,12,13,1,0
1222,2016,15.25,12,14,1,0
1222,2017,8.64,12,15,1,0
1222,2018,9.21,12,16,1,0
1222,2019,15.7,12,17,1,0
1223,2015,23.03,16,6,1,0
1223,2016,18.13,16,7,1,0
1223,2017,20.23,16,8,1,0
1223,2018,17.24,16,9,1,0
1223,2019,25.06,16,10,1,0
1224,2015,14.75,12,10,1,0
1224,2016,16.33,12,11,1,0
1224,2017,19.56,12,12,1,0
1224,2018,15.97,12,13,1,0
1224,2019,9.99,12,14,1,0
1225,2015,33.79,12,10,0,1
1225,2016,35.67,12,11,0,1
1225,2017,31.82,12,12,0,1
1225,2018,27.57,12,13,0,1
1225,2019,31.36,12,14,0,1
1226,2015,11.99,16,14,1,0
1226,2016,11.7,16,15,1,0
1226,2017,16.48,16,16,1,0
1226,2018,11.4,16,17,1,0
1226,2019,14.51,16,18,1,0
1227,2015,22.02,12,15,1,0
1227,2016,26.94,12,16,1,0
1227,2017,22.71,12,17,1,0
1227,2018,20.13,12,18,1,0
1227,2019,26.58,12,19,1,0
1228,2015,22.76,16,17,0,0
1228,2016,21.41,16,18,0,0
1228,2017,15.33,16,19,0,0
1228,2018,22.04,16,20,0,0
1228,2019,27.09,16,21,0,0
1229,2015,20.56,12,4,0,1
1229,2016,26.6,12,5,0,1
1229,2017,22.83,12,6,0,1
1229,2018,24.06,12,7,0,1
1229,2019,18.88,12,8,0,1
1230,2015,22.07,16,18,0,0
1230,2016,26.15,16,19,0,0
1230,2017,22.31,16,20,0,0
1230,2018,24.51,16,21,0,0
1230,2019,22.99,16,22,0,0
1231,2015,18.52,16,8,1,0
1231,2016,12.68,16,9,1,0
1231,2017,15.68,16,10,1,0
1231,2018,13.04,16,11,1,0
1231,2019,14.77,16,12,1,0
1232,2015,26.71,16,15,1,0
1232,2016,19.87,16,16,1,0
1232,2017,28.95,16,17,1,0
1232,2018,21.91,16,18,1,0
1232,2019,14.25,16,19,1,0
1233,2015,31.0,16,14,0,0
1233,2016,22.16,16,15,0,0
1233,2017,32.38,16,16,0,0
1233,2018,35.45,16,17,0,0
1233,2019,27.22,16,18,0,0
1234,2015,26.47,12,4,0,0
1234,2016,26.6,12,5,0,0
1234,2017,24.6,12,6,0,0
1234,2018,17.14,12,7,0,0
1234,2019,17.27,12,8,0,0
1235,2015,8.14,12,8,1,0
1235,2016,17.91,12,9,1,0
1235,2017,9.08,12,10,1,0
1235,2018,12.6,12,11,1,0
1235,2019,9.44,12,12,1,0
1236,2015,16.54,14,10,0,0
1236,2016,26.79,14,11,0,0
1236,2017,25.76,14,12,0,0
1236,2018,27.5,14,13,0,0
1236,2019,20.37,14,14,0,0
1237,2015,23.49,18,18,1,0
1237,2016,23.52,18,19,1,0
1237,2017,31.23,18,20,1,0
1237,2018,21.13,18,21,1,0
1237,2019,30.65,18,22,1,0
1238,2015,8.16,12,17,1,0
1238,2016,12.03,12,18,1,0
1238,2017,20.88,12,19,1,0
1238,2018,14.12,12,20,1,0
1238,2019,18.21,12,21,1,0
1239,2015,24.83,16,16,0,0
1239,2016,30.45,16,17,0,0
1239,2017,28.77,16,18,0,0
1239,2018,32.33,16,19,0,0
1239,2019,30.86,16,20,0,0
1240,2015,26.67,16,2,0,1
1240,2016,24.43,16,3,0,1
1240,2017,19.26,16,4,0,1
1240,2018,27.3,16,5,0,1
1240,2019,28.25,16,6,0,1
1241,2015,18.07,16,6,0,0
1241,2016,14.86,16,7,0,0
1241,2017,20.49,16,8,0,0
1241,2018,22.35,16,9,0,0
1241,2019,28.3,16,10,0,0
1242,2015,32.09,12,17,0,1
1242,2016,32.76,12,18,0,1
1242,2017,25.57,12,19,0,1
1242,2018,26.3,12,20,0,1
1242,2019,30.41,12,21,0,1
1243,2015,30.86,18,18,1,0
1243,2016,34.9,18,19,1,0
1243,2017,23.11,18,20,1,0
1243,2018,25.0,18,21,1,0
1243,2019,20.97,18,22,1,0
1244,2015,25.1,14,11,0,0
1244,2016,28.87,14,12,0,0
1244,2017,27.05,14,13,0,0
1244,2018,29.19,14,14,0,0
1244,2019,25.79,14,15,0,0
1245,2015,14.69,12,5,0,0
1245,2016,9.86,12,6,0,0
1245,2017,9.38,12,7,0,0
1245,2018,12.11,12,8,0,0
1245,2019,21.74,12,9,0,0
1246,2015,23.17,16,16,1,0
1246,2016,22.23,16,17,1,0
1246,2017,25.75,16,18,1,0
1246,2018,18.84,16,19,1,0
1246,2019,22.19,16,20,1,0
1247,2015,24.82,12,16,1,1
1247,2016,29.95,12,17,1,1
1247,2017,20.81,12,18,1,1
1247,2018,20.59,12,19,1,1
1247,2019,21.11,12,20,1,1
1248,2015,18.1,16,4,1,0
1248,2016,29.06,16,5,1,0
1248,2017,14.71,16,6,1,0
1248,2018,31.71,16,7,1,0
1248,2019,33.22,16,8,1,0
1249,2015,30.01,18,0,0,0
1249,2016,28.73,18,1,0,0
1249,2017,32.86,18,2,0,0
1249,2018,30.8,18,3,0,0
1249,2019,39.24,18,4,0,0
1250,2015,8.82,12,5,1,1
1250,2016,7.9,12,6,1,1
1250,2017,18.87,12,7,1,1
1250,2018,13.0,12,8,1,1
1250,2019,15.84,12,9,1,1
1251,2015,17.4,14,9,1,0
1251,2016,11.02,14,10,1,0
1251,2017,10.08,14,11,1,0
1251,2018,14.26,14,12,1,0
1251,2019,18.2,14,13,1,0
1252,2015,23.49,12,5,1,0
1252,2016,25.3,12,6,1,0
1252,2017,23.43,12,7,1,0
1252,2018,20.22,12,8,1,0
1252,2019,28.83,12,9,1,0
1253,2015,17.02,14,11,1,0
1253,2016,15.8,14,12,1,0
1253,2017,14.25,14,13,1,0
1253,2018,19.73,14,14,1,0
1253,2019,16.84,14,15,1,0
1254,2015,23.44,14,7,1,0
1254,2016,19.08,14,8,1,0
1254,2017,18.41,14,9,1,0
1254,2018,14.11,14,10,1,0
1254,2019,12.77,14,11,1,0
1255,2015,26.32,14,6,1,0
1255,2016,21.21,14,7,1,0
1255,2017,23.25,14,8,1,0
1255,2018,21.13,14,9,1,0
1255,2019,26.86,14,10,1,0
1256,2015,15.28,14,8,0,0
1256,2016,18.58,14,9,0,0
1256,2017,21.97,14,10,0,0
1256,2018,12.41,14,11,0,0
1256,2019,14.89,14,12,0,0
1257,2015,24.73,16,13,1,0
1257,2016,22.91,16,14,1,0
1257,2017,27.11,16,15,1,0
1257,2018,29.94,16,16,1,0
1257,2019,11.81,16,17,1,0
1258,2015,25.28,14,10,1,1
1258,2016,24.77,14,11,1,1
1258,2017,27.07,14,12,1,1
1258,2018,30.72,14,13,1,1
1258,2019,28.04,14,14,1,1
1259,2015,13.87,12,18,1,0
1259,2016,8.37,12,19,1,0
1259,2017,13.89,12,20,1,0
1259,2018,16.53,12,21,1,0
1259,2019,11.76,12,22,1,0
1260,2015,27.22,18,14,0,0
1260,2016,25.5,18,15,0,0
1260,2017,27.17,18,16,0,0
1260,2018,29.04,18,17,0,0
1260,2019,21.35,18,18,0,0
1261,2015,13.68,14,12,0,1
1261,2016,16.05,14,13,0,1
1261,2017,17.26,14,14,0,1
1261,2018,21.6,14,15,0,1
1261,2019,20.2,14,16,0,1
1262,2015,13.52,12,12,1,1
1262,2016,15.51,12,13,1,1
1262,2017,12.64,12,14,1,1
1262,2018,17.73,12,15,1,1
1262,2019,15.37,12,16,1,1
1263,2015,12.7,14,14,0,0
1263,2016,10.46,14,15,0,0
1263,2017,12.74,14,16,0,0
1263,2018,17.31,14,17,0,0
1263,2019,19.84,14,18,0,0
1264,2015,20.4,16,5,1,0
1264,2016,14.96,16,6,1,0
1264,2017,21.6,16,7,1,0
1264,2018,15.04,16,8,1,0
1264,2019,16.94,16,9,1,0
1265,2015,31.79,16,11,0,1
1265,2016,29.77,16,12,0,1
1265,2017,30.64,16,13,0,1
1265,2018,25.25,16,14,0,1
1265,2019,27.23,16,15,0,1
1266,2015,21.13,14,7,0,0
1266,2016,22.1,14,8,0,0
1266,2017,20.44,14,9,0,0
1266,2018,18.0,14,10,0,0
1266,2019,29.72,14,11,0,0
1267,2015,16.47,12,16,0,0
1267,2016,21.94,12,17,0,0
1267,2017,23.75,12,18,0,0
1267,2018,23.06,12,19,0,0
1267,2019,21.63,12,20,0,0
1268,2015,14.62,16,4,1,0
1268,2016,17.3,16,5,1,0
1268,2017,13.92,16,6,1,0
1268,2018,7.34,16,7,1,0
1268,2019,15.88,16,8,1,0
1269,2015,27.67,12,12,0,0
1269,2016,19.53,12,13,0,0
1269,2017,28.58,12,14,0,0
1269,2018,20.71,12,15,0,0
1269,2019,28.86,12,16,0,0
1270,2015,21.47,14,15,1,0
1270,2016,21.8,14,16,1,0
1270,2017,19.5,14,17,1,0
1270,2018,15.04,14,18,1,0
1270,2019,20.89,14,19,1,0
1271,2015,17.25,18,13,1,1
1271,2016,15.46,18,14,1,1
1271,2017,24.0,18,15,1,1
1271,2018,26.64,18,16,1,1
1271,2019,23.8,18,17,1,1
1272,2015,5.02,12,0,1,0
1272,2016,5.0,12,1,1,0
1272,2017,7.63,12,2,1,0
1272,2018,5.0,12,3,1,0
1272,2019,5.0,12,4,1,0
1273,2015,33.53,16,18,1,0
1273,2016,25.41,16,19,1,0
1273,2017,21.76,16,20,1,0
1273,2018,28.83,16,21,1,0
1273,2019,27.21,16,22,1,0
1274,2015,23.18,12,9,1,0
1274,2016,25.11,12,10,1,0
1274,2017,16.29,12,11,1,0
1274,2018,22.19,12,12,1,0
1274,2019,26.32,12,13,1,0
1275,2015,16.75,16,16,1,0
1275,2016,19.31,16,17,1,0
1275,2017,29.4,16,18,1,0
1275,2018,22.7,16,19,1,0
1275,2019,17.59,16,20,1,0
1276,2015,14.45,16,6,0,1
1276,2016,25.34,16,7,0,1
1276,2017,21.01,16,8,0,1
1276,2018,23.38,16,9,0,1
1276,2019,30.17,16,10,0,1
1277,2015,17.46,14,12,0,0
1277,2016,17.88,14,13,0,0
1277,2017,24.66,14,14,0,0
1277,2018,16.66,14,15,0,0
1277,2019,27.2,14,16,0,0
1278,2015,35.87,16,4,0,0
1278,2016,22.7,16,5,0,0
1278,2017,27.54,16,6,0,0
1278,2018,33.09,16,7,0,0
1278,2019,25.69,16,8,0,0
1279,2015,36.04,18,18,0,0
1279,2016,32.92,18,19,0,0
1279,2017,36.73,18,20,0,0
1279,2018,27.02,18,21,0,0
1279,2019,32.09,18,22,0,0
1280,2015,36.04,14,18,1,0
1280,2016,32.62,14,19,1,0
1280,2017,32.4,14,20,1,0
1280,2018,31.41,14,21,1,0
1280,2019,25.6,14,22,1,0
1281,2015,22.88,12,9,1,0
1281,2016,22.35,12,10,1,0
1281,2017,22.43,12,11,1,0
1281,2018,14.34,12,12,1,0
1281,2019,23.29,12,13,1,0
1282,2015,32.53,14,1,0,0
1282,2016,35.24,14,2,0,0
1282,2017,30.88,14,3,0,0
1282,2018,29.87,14,4,0,0
1282,2019,32.23,14,5,0,0
1283,2015,24.22,12,7,0,1
1283,2016,23.91,12,8,0,1
1283,2017,27.5,12,9,0,1
1283,2018,21.76,12,10,0,1
1283,2019,13.02,12,11,0,1
1284,2015,16.06,18,5,1,1
1284,2016,26.73,18,6,1,1
1284,2017,24.31,18,7,1,1
1284,2018,17.19,18,8,1,1
1284,2019,21.24,18,9,1,1
1285,2015,24.57,16,10,1,0
1285,2016,24.05,16,11,1,0
1285,2017,19.93,16,12,1,0
1285,2018,19.13,16,13,1,0
1285,2019,27.71,16,14,1,0
1286,2015,21.26,16,15,1,0
1286,2016,14.32,16,16,1,0
1286,2017,14.5,16,17,1,0
1286,2018,15.35,16,18,1,0
1286,2019,16.25,16,19,1,0
1287,2015,14.84,12,15,1,0
1287,2016,17.94,12,16,1,0
1287,2017,14.65,12,17,1,0
1287,2018,18.17,12,18,1,0
1287,2019,18.99,12,19,1,0
1288,2015,19.22,12,19,1,0
1288,2016,19.71,12,20,1,0
1288,2017,24.06,12,21,1,0
1288,2018,25.2,12,22,1,0
1288,2019,18.25,12,23,1,0
1289,2015,22.17,12,0,0,0
1289,2016,18.03,12,1,0,0
1289,2017,18.22,12,2,0,0
1289,2018,22.55,12,3,0,0
1289,2019,18.88,12,4,0,0
1290,2015,26.45,18,16,1,0
1290,2016,27.89,18,17,1,0
1290,2017,18.39,18,18,1,0
1290,2018,18.76,18,19,1,0
1290,2019,21.56,18,20,1,0
1291,2015,7.46,12,4,1,0
1291,2016,15.39,12,5,1,0
1291,2017,11.95,12,6,1,0
1291,2018,13.67,12,7,1,0
1291,2019,6.16,12,8,1,0
1292,2015,5.74,14,12,1,0
1292,2016,5.24,14,13,1,0
1292,2017,8.98,14,14,1,0
1292,2018,10.55,14,15,1,0
1292,2019,5.89,14,16,1,0
1293,2015,24.72,18,17,0,1
1293,2016,26.37,18,18,0,1
1293,2017,22.74,18,19,0,1
1293,2018,29.32,18,20,0,1
1293,2019,18.67,18,21,0,1
1294,2015,22.85,12,8,0,0
1294,2016,18.11,12,9,0,0
1294,2017,13.66,12,10,0,0
1294,2018,11.84,12,11,0,0
1294,2019,16.34,12,12,0,0
1295,2015,31.48,16,9,1,1
1295,2016,26.6,16,10,1,1
1295,2017,25.1,16,11,1,1
1295,2018,29.62,16,12,1,1
1295,2019,19.1,16,13,1,1
1296,2015,7.16,12,10,1,0
1296,2016,7.6,12,11,1,0
1296,2017,7.0,12,12,1,0
1296,2018,8.52,12,13,1,0
1296,2019,11.13,12,14,1,0
1297,2015,29.42,16,8,1,0
1297,2016,26.41,16,9,1,0
1297,2017,28.51,16,10,1,0
1297,2018,26.49,16,11,1,0
1297,2019,36.88,16,12,1,0
1298,2015,13.66,16,19,1,0
1298,2016,7.69,16,20,1,0
1298,2017,11.83,16,21,1,0
1298,2018,5.0,16,22,1,0
1298,2019,7.6,16,23,1,0
1299,2015,18.13,12,5,1,1
1299,2016,14.15,12,6,1,1
1299,2017,11.7,12,7,1,1
1299,2018,5.0,12,8,1,1
1299,2019,16.13,12,9,1,1
1300,2015,27.73,16,12,1,0
1300,2016,23.59,16,13,1,0
1300,2017,19.56,16,14,1,0
1300,2018,27.99,16,15,1,0
1300,2019,21.22,16,16,1,0
1301,2015,30.47,18,2,1,0
1301,2016,40.93,18,3,1,0
1301,2017,28.84,18,4,1,0
1301,2018,30.82,18,5,1,0
1301,2019,26.81,18,6,1,0
1302,2015,15.79,16,7,1,0
1302,2016,18.25,16,8,1,0
1302,2017,17.38,16,9,1,0
1302,2018,21.64,16,10,1,0
1302,2019,18.96,16,11,1,0
1303,2015,25.45,14,4,1,0
1303,2016,27.18,14,5,1,0
1303,2017,27.49,14,6,1,0
1303,2018,32.65,14,7,1,0
1303,2019,24.58,14,8,1,0
1304,2015,16.16,12,4,0,0
1304,2016,16.01,12,5,0,0
1304,2017,11.81,12,6,0,0
1304,2018,19.42,12,7,0,0
1304,2019,18.83,12,8,0,0
1305,2015,21.78,16,5,1,0
1305,2016,27.8,16,6,1,0
1305,2017,25.45,16,7,1,0
1305,2018,25.99,16,8,1,0
1305,2019,29.97,16,9,1,0
1306,2015,21.03,16,10,0,0
1306,2016,20.71,16,11,0,0
1306,2017,23.4,16,12,0,0
1306,2018,24.96,16,13,0,0
1306,2019,22.83,16,14,0,0
1307,2015,34.97,16,10,0,1
1307,2016,29.76,16,11,0,1
1307,2017,29.95,16,12,0,1
1307,2018,23.24,16,13,0,1
1307,2019,36.47,16,14,0,1
1308,2015,16.51,12,15,0,0
1308,2016,15.33,12,16,0,0
1308,2017,18.94,12,17,0,0
1308,2018,17.32,12,18,0,0
1308,2019,14.54,12,19,0,0
1309,2015,16.59,14,4,1,0
1309,2016,18.0,14,5,1,0
1309,2017,17.78,14,6,1,0
1309,2018,21.27,14,7,1,0
1309,2019,20.75,14,8,1,0
1310,2015,17.43,12,7,1,0
1310,2016,17.57,12,8,1,0
1310,2017,12.11,12,9,1,0
1310,2018,18.62,12,10,1,0
1310,2019,13.28,12,11,1,0
1311,2015,19.83,18,2,1,0
1311,2016,17.87,18,3,1,0
1311,2017,18.14,18,4,1,0
1311,2018,20.85,18,5,1,0
1311,2019,10.14,18,6,1,0
1312,2015,30.17,18,19,1,0
1312,2016,30.26,18,20,1,0
1312,2017,35.4,18,21,1,0
1312,2018,33.28,18,22,1,0
1312,2019,31.43,18,23,1,0
1313,2015,28.11,12,18,0,1
1313,2016,19.55,12,19,0,1
1313,2017,25.73,12,20,0,1
1313,2018,29.38,12,21,0,1
1313,2019,31.9,12,22,0,1
1314,2015,17.55,12,7,1,1
1314,2016,16.07,12,8,1,1
1314,2017,10.91,12,9,1,1
1314,2018,12.33,12,10,1,1
1314,2019,20.46,12,11,1,1
1315,2015,23.74,12,0,1,1
1315,2016,23.16,12,1,1,1
1315,2017,19.97,12,2,1,1
1315,2018,27.91,12,3,1,1
1315,2019,20.82,12,4,1,1
1316,2015,29.69,18,17,1,0
1316,2016,26.94,18,18,1,0
1316,2017,42.17,18,19,1,0
1316,2018,23.75,18,20,1,0
1316,2019,42.68,18,21,1,0
1317,2015,23.28,14,9,1,0
1317,2016,25.46,14,10,1,0
1317,2017,20.72,14,11,1,0
1317,2018,22.93,14,12,1,0
1317,2019,24.19,14,13,1,0
1318,2015,16.73,16,5,0,1
1318,2016,28.7,16,6,0,1
1318,2017,25.69,16,7,0,1
1318,2018,18.82,16,8,0,1
1318,2019,25.06,16,9,0,1
1319,2015,31.15,16,10,0,1
1319,2016,29.31,16,11,0,1
1319,2017,31.91,16,12,0,1
1319,2018,26.77,16,13,0,1
1319,2019,31.09,16,14,0,1
1320,2015,33.77,16,18,0,0
1320,2016,27.99,16,19,0,0
1320,2017,20.42,16,20,0,0
1320,2018,31.68,16,21,0,0
1320,2019,28.58,16,22,0,0
1321,2015,23.76,14,12,0,0
1321,2016,15.82,14,13,0,0
1321,2017,22.04,14,14,0,0
1321,2018,21.75,14,15,0,0
1321,2019,18.8,14,16,0,0
1322,2015,10.99,14,16,1,1
1322,2016,16.43,14,17,1,1
1322,2017,15.0,14,18,1,1
1322,2018,21.86,14,19,1,1
1322,2019,18.25,14,20,1,1
1323,2015,23.97,18,15,1,1
1323,2016,14.66,18,16,1,1
1323,2017,17.65,18,17,1,1
1323,2018,20.71,18,18,1,1
1323,2019,19.77,18,19,1,1
1324,2015,26.64,14,15,1,1
1324,2016,26.74,14,16,1,1
1324,2017,27.48,14,17,1,1
1324,2018,24.93,14,18,1,1
1324,2019,25.13,14,19,1,1
1325,2015,18.31,16,5,0,0
1325,2016,25.5,16,6,0,0
1325,2017,20.8,16,7,0,0
1325,2018,33.85,16,8,0,0
1325,2019,25.83,16,9,0,0
1326,2015,29.1,16,3,0,0
1326,2016,21.75,16,4,0,0
1326,2017,20.69,16,5,0,0
1326,2018,25.67,16,6,0,0
1326,2019,17.86,16,7,0,0
1327,2015,23.38,12,3,1,1
1327,2016,21.04,12,4,1,1
1327,2017,16.65,12,5,1,1
1327,2018,17.87,12,6,1,1
1327,2019,18.62,12,7,1,1
1328,2015,25.69,16,2,0,0
1328,2016,29.94,16,3,0,0
1328,2017,25.65,16,4,0,0
1328,2018,20.85,16,5,0,0
1328,2019,23.79,16,6,0,0
1329,2015,20.71,12,1,0,0
1329,2016,21.45,12,2,0,0
1329,2017,20.55,12,3,0,0
1329,2018,18.41,12,4,0,0
1329,2019,13.03,12,5,0,0
1330,2015,18.97,14,15,1,0
1330,2016,10.16,14,16,1,0
1330,2017,18.62,14,17,1,0
1330,2018,16.94,14,18,1,0
1330,2019,9.98,14,19,1,0
1331,2015,20.9,18,12,0,1
1331,2016,12.42,18,13,0,1
1331,2017,10.22,18,14,0,1
1331,2018,16.24,18,15,0,1
1331,2019,28.38,18,16,0,1
1332,2015,26.96,16,10,0,0
1332,2016,21.69,16,11,0,0
1332,2017,15.98,16,12,0,0
1332,2018,28.01,16,13,0,0
1332,2019,19.94,16,14,0,0
1333,2015,24.72,14,14,0,0
1333,2016,17.57,14,15,0,0
1333,2017,27.19,14,16,0,0
1333,2018,21.02,14,17,0,0
1333,2019,22.23,14,18,0,0
1334,2015,18.52,12,8,0,1
1334,2016,23.28,12,9,0,1
1334,2017,21.79,12,10,0,1
1334,2018,18.01,12,11,0,1
1334,2019,18.42,12,12,0,1
1335,2015,20.73,12,14,0,0
1335,2016,23.37,12,15,0,0
1335,2017,22.66,12,16,0,0
1335,2018,19.69,12,17,0,0
1335,2019,15.87,12,18,0,0
1336,2015,9.92,14,6,1,0
1336,2016,18.35,14,7,1,0
1336,2017,14.39,14,8,1,0
1336,2018,13.94,14,9,1,0
1336,2019,10.74,14,10,1,0
1337,2015,24.92,14,10,1,1
1337,2016,19.89,14,11,1,1
1337,2017,19.09,14,12,1,1
1337,2018,27.43,14,13,1,1
1337,2019,20.25,14,14,1,1
1338,2015,25.69,16,9,1,1
1338,2016,25.72,16,10,1,1
1338,2017,34.8,16,11,1,1
1338,2018,29.73,16,12,1,1
1338,2019,35.12,16,13,1,1
1339,2015,21.1,18,1,0,0
1339,2016,16.25,18,2,0,0
1339,2017,22.12,18,3,0,0
1339,2018,29.91,18,4,0,0
1339,2019,15.54,18,5,0,0
1340,2015,19.37,14,18,0,1
1340,2016,24.11,14,19,0,1
1340,2017,30.12,14,20,0,1
1340,2018,20.54,14,21,0,1
1340,2019,20.36,14,22,0,1
1341,2015,18.95,18,5,0,0
1341,2016,26.24,18,6,0,0
1341,2017,22.22,18,7,0,0
1341,2018,17.94,18,8,0,0
1341,2019,28.28,18,9,0,0
1342,2015,8.99,14,9,1,0
1342,2016,13.14,14,10,1,0
1342,2017,11.86,14,11,1,0
1342,2018,6.42,14,12,1,0
1342,2019,7.1,14,13,1,0
1343,2015,21.22,16,1,0,0
1343,2016,20.53,16,2,0,0
1343,2017,21.97,16,3,0,0
1343,2018,27.22,16,4,0,0
1343,2019,32.9,16,5,0,0
1344,2015,20.23,16,9,0,0
1344,2016,31.38,16,10,0,0
1344,2017,23.61,16,11,0,0
1344,2018,29.2,16,12,0,0
1344,2019,34.8,16,13,0,0
1345,2015,29.92,12,6,0,0
1345,2016,29.03,12,7,0,0
1345,2017,28.41,12,8,0,0
1345,2018,31.52,12,9,0,0
1345,2019,24.59,12,10,0,0
1346,2015,24.41,12,14,1,0
1346,2016,16.94,12,15,1,0
1346,2017,18.0,12,16,1,0
1346,2018,25.33,12,17,1,0
1346,2019,22.74,12,18,1,0
1347,2015,16.52,16,0,1,1
1347,2016,13.85,16,1,1,1
1347,2017,16.2,16,2,1,1
1347,2018,12.3,16,3,1,1
1347,2019,18.29,16,4,1,1
1348,2015,18.23,12,1,1,1
1348,2016,14.75,12,2,1,1
1348,2017,13.67,12,3,1,1
1348,2018,20.24,12,4,1,1
1348,2019,13.58,12,5,1,1
1349,2015,27.72,16,4,1,0
1349,2016,24.08,16,5,1,0
1349,2017,20.28,16,6,1,0
1349,2018,32.41,16,7,1,0
1349,2019,24.65,16,8,1,0
1350,2015,19.75,12,8,1,0
1350,2016,19.57,12,9,1,0
1350,2017,18.64,12,10,1,0
1350,2018,18.97,12,11,1,0
1350,2019,26.98,12,12,1,0
1351,2015,13.76,14,4,0,0
1351,2016,16.65,14,5,0,0
1351,2017,13.95,14,6,0,0
1351,2018,12.73,14,7,0,0
1351,2019,15.92,14,8,0,0
1352,2015,22.36,12,13,0,0
1352,2016,18.18,12,14,0,0
1352,2017,24.31,12,15,0,0
1352,2018,19.2,12,16,0,0
1352,2019,24.79,12,17,0,0
1353,2015,22.21,14,15,0,0
1353,2016,20.3,14,16,0,0
1353,2017,19.68,14,17,0,0
1353,2018,26.72,14,18,0,0
1353,2019,12.5,14,19,0,0
1354,2015,20.64,12,7,0,0
1354,2016,21.67,12,8,0,0
1354,2017,17.07,12,9,0,0
1354,2018,20.33,12,10,0,0
1354,2019,21.56,12,11,0,0
1355,2015,7.76,12,7,1,1
1355,2016,6.29,12,8,1,1
1355,2017,10.22,12,9,1,1
1355,2018,8.39,12,10,1,1
1355,2019,6.6,12,11,1,1
1356,2015,21.92,12,17,1,0
1356,2016,10.67,12,18,1,0
1356,2017,14.65,12,19,1,0
1356,2018,22.7,12,20,1,0
1356,2019,19.73,12,21,1,0
1357,2015,21.49,16,9,1,0
1357,2016,24.38,16,10,1,0
1357,2017,12.79,16,11,1,0
1357,2018,26.84,16,12,1,0
1357,2019,27.66,16,13,1,0
1358,2015,27.5,16,9,0,0
1358,2016,21.31,16,10,0,0
1358,2017,32.5,16,11,0,0
1358,2018,20.82,16,12,0,0
1358,2019,21.84,16,13,0,0
1359,2015,19.49,12,0,0,0
1359,2016,25.99,12,1,0,0
1359,2017,20.49,12,2,0,0
1359,2018,24.04,12,3,0,0
1359,2019,23.43,12,4,0,0
1360,2015,17.73,14,5,0,0
1360,2016,15.49,14,6,0,0
1360,2017,14.42,14,7,0,0
1360,2018,15.75,14,8,0,0
1360,2019,23.16,14,9,0,0
1361,2015,19.0,12,4,0,0
1361,2016,15.11,12,5,0,0
1361,2017,19.01,12,6,0,0
1361,2018,23.06,12,7,0,0
1361,2019,16.03,12,8,0,0
1362,2015,16.81,12,9,1,0
1362,2016,13.46,12,10,1,0
1362,2017,11.85,12,11,1,0
1362,2018,12.56,12,12,1,0
1362,2019,11.71,12,13,1,0
1363,2015,9.77,18,2,1,1
1363,2016,9.83,18,3,1,1
1363,2017,12.95,18,4,1,1
1363,2018,8.51,18,5,1,1
1363,2019,7.56,18,6,1,1
1364,2015,20.75,12,8,1,0
1364,2016,17.84,12,9,1,0
1364,2017,17.98,12,10,1,0
1364,2018,18.68,12,11,1,0
1364,2019,17.2,12,12,1,0
1365,2015,35.54,16,3,1,0
1365,2016,33.99,16,4,1,0
1365,2017,42.43,16,5,1,0
1365,2018,24.89,16,6,1,0
1365,2019,33.44,16,7,1,0
1366,2015,18.1,12,11,1,0
1366,2016,23.65,12,12,1,0
1366,2017,20.42,12,13,1,0
1366,2018,20.62,12,14,1,0
1366,2019,20.55,12,15,1,0
1367,2015,26.76,16,9,0,0
1367,2016,25.49,16,10,0,0
1367,2017,24.29,16,11,0,0
1367,2018,25.83,16,12,0,0
1367,2019,22.54,16,13,0,0
1368,2015,24.94,16,3,0,0
1368,2016,29.62,16,4,0,0
1368,2017,27.14,16,5,0,0
1368,2018,34.27,16,6,0,0
1368,2019,37.26,16,7,0,0
1369,2015,22.38,14,15,0,0
1369,2016,30.97,14,16,0,0
1369,2017,19.79,14,17,0,0
1369,2018,26.66,14,18,0,0
1369,2019,19.36,14,19,0,0
1370,2015,19.31,18,4,1,0
1370,2016,17.11,18,5,1,0
1370,2017,18.85,18,6,1,0
1370,2018,19.62,18,7,1,0
1370,2019,13.03,18,8,1,0
1371,2015,19.04,14,7,0,0
1371,2016,20.82,14,8,0,0
1371,2017,26.32,14,9,0,0
1371,2018,22.91,14,10,0,0
1371,2019,21.28,14,11,0,0
1372,2015,25.29,12,12,1,0
1372,2016,26.48,12,13,1,0
1372,2017,23.7,12,14,1,0
1372,2018,24.45,12,15,1,0
1372,2019,24.55,12,16,1,0
1373,2015,21.05,12,15,1,0
1373,2016,22.97,12,16,1,0
1373,2017,16.64,12,17,1,0
1373,2018,18.13,12,18,1,0
1373,2019,23.85,12,19,1,0
1374,2015,25.16,16,4,1,0
1374,2016,27.29,16,5,1,0
1374,2017,21.04,16,6,1,0
1374,2018,23.78,16,7,1,0
1374,2019,20.11,16,8,1,0
1375,2015,19.38,16,15,1,0
1375,2016,24.65,16,16,1,0
1375,2017,22.91,16,17,1,0
1375,2018,22.12,16,18,1,0
1375,2019,19.41,16,19,1,0
1376,2015,16.9,12,3,1,1
